,id,place_in_transcript,guest_speaker,speaker,transcript,sitting_info
5496,5498,1,Sekretarz stanu w Ministerstwie Spraw Zagranicznych Konrad Szymański,,138,8 SUE 249
5497,5499,2,,Jan Dziedziczak,138,8 SUE 249
5498,5500,3,,Jan Dziedziczak,138,8 SUE 249
5499,5501,4,,Jan Dziedziczak,138,8 SUE 249
5500,5502,5,,Małgorzata Gosiewska,138,8 SUE 249
5501,5503,6,,Jan Dziedziczak,138,8 SUE 249
5502,5504,7,Podsekretarz stanu w MSZ Maciej Lang,,138,8 SUE 249
5503,5505,8,,Jan Dziedziczak,138,8 SUE 249
5504,5506,9,,Krzysztof Jurgiel,138,8 SUE 249
5505,5507,10,,Jan Dziedziczak,138,8 SUE 249
5506,5508,11,Sekretarz stanu w Ministerstwie Rolnictwa i Rozwoju Wsi Tadeusz Romańczuk,,138,8 SUE 249
5507,5509,12,,Lech Kołakowski,138,8 SUE 249
5508,5510,0,,Izabela Kloc,139,8 SUE 250
5509,5511,1,Podsekretarz stanu w Ministerstwie Finansów Piotr Nowak,,139,8 SUE 250
5510,5512,2,,Izabela Kloc,139,8 SUE 250
5511,5513,3,Podsekretarz stanu w MF Paweł Cybulski,,139,8 SUE 250
5512,5514,4,,Izabela Kloc,139,8 SUE 250
5513,5515,5,,Bartłomiej Wróblewski,139,8 SUE 250
5514,5516,6,,Izabela Kloc,139,8 SUE 250
5515,5517,7,,Izabela Kloc,139,8 SUE 250
5516,5518,8,,Elżbieta Kruk,139,8 SUE 250
5517,5519,9,,Izabela Kloc,139,8 SUE 250
5518,5520,10,Podsekretarz stanu w Ministerstwie Cyfryzacji Wanda Buk,,139,8 SUE 250
5519,5521,11,,Izabela Kloc,139,8 SUE 250
5520,5522,12,Podsekretarz stanu w Ministerstwie Sprawiedliwości Łukasz Piebiak,,139,8 SUE 250
5521,5523,13,,Izabela Kloc,139,8 SUE 250
5522,5524,14,,Agata Borowiec,139,8 SUE 250
5523,5525,15,,Izabela Kloc,139,8 SUE 250
5524,5526,16,Podsekretarz stanu w MF Filip Świtała,,139,8 SUE 250
5525,5527,17,,Izabela Kloc,139,8 SUE 250
5526,5528,18,,Agata Borowiec,139,8 SUE 250
5527,5529,19,,Izabela Kloc,139,8 SUE 250
5528,5530,20,Podsekretarz stanu w MF Filip Świtała,,139,8 SUE 250
5529,5531,21,,Izabela Kloc,139,8 SUE 250
5530,5532,22,,Kazimierz Matuszny,139,8 SUE 250
5531,5533,23,,Izabela Kloc,139,8 SUE 250
5532,5534,0,,Izabela Kloc,140,8 SUE 251
5533,5535,1,Sekretarz stanu w Ministerstwie Spraw Zagranicznych Konrad Szymański,,140,8 SUE 251
5534,5536,2,,Izabela Kloc,140,8 SUE 251
5535,5537,3,,Krzysztof Jurgiel,140,8 SUE 251
5536,5538,4,,Izabela Kloc,140,8 SUE 251
5537,5539,5,,Izabela Kloc,140,8 SUE 251
5538,5540,6,,Izabela Kloc,140,8 SUE 251
5539,5541,7,,Izabela Kloc,140,8 SUE 251
5540,5542,8,,Dominik Tarczyński,140,8 SUE 251
5541,5543,9,,Lech Kołakowski,140,8 SUE 251
5542,5544,10,,Michał Kamiński,140,8 SUE 251
5543,5545,11,,Lech Kołakowski,140,8 SUE 251
5544,5546,12,,Dominik Tarczyński,140,8 SUE 251
5545,5547,13,,Lech Kołakowski,140,8 SUE 251
5546,5548,14,,Michał Kamiński,140,8 SUE 251
5547,5549,15,,Lech Kołakowski,140,8 SUE 251
5548,5550,16,,Dominik Tarczyński,140,8 SUE 251
5549,5551,17,,Lech Kołakowski,140,8 SUE 251
5550,5552,18,Dyrektor Zespołu Bankowości Detalicznej i Rynków Finansowych w Związku Banków Polskich Norbert Jeziolowicz,,140,8 SUE 251
5551,5553,19,,Lech Kołakowski,140,8 SUE 251
5552,5554,20,,Lech Kołakowski,140,8 SUE 251
5553,5555,21,,Lech Kołakowski,140,8 SUE 251
5554,5556,22,,Lech Kołakowski,140,8 SUE 251
5555,5557,23,Podsekretarz stanu w Ministerstwie Przedsiębiorczości i Technologii Marcin Ociepa,,140,8 SUE 251
5556,5558,24,,Lech Kołakowski,140,8 SUE 251
5557,5559,0,,Izabela Kloc,141,8 SUE 252
5558,5560,1,Ambasador Republiki Austrii w Polsce dr Werner Almhofer,,141,8 SUE 252
5559,5561,2,,Izabela Kloc,141,8 SUE 252
5560,5562,3,Ambasador Republiki Rumunii w Polsce Ovidiu Dranga,,141,8 SUE 252
5561,5563,4,,Izabela Kloc,141,8 SUE 252
5562,5564,5,,Krzysztof Jurgiel,141,8 SUE 252
5563,5565,6,,Izabela Kloc,141,8 SUE 252
5564,5566,7,Ambasador Republiki Rumunii w Polsce Ovidiu Dranga,,141,8 SUE 252
5565,5567,8,,Izabela Kloc,141,8 SUE 252
5566,5568,0,,Lech Kołakowski,142,8 SUE 253
5567,5569,1,Podsekretarz stanu w Ministerstwie Energii Tadeusz Skobel,,142,8 SUE 253
5568,5570,2,,Lech Kołakowski,142,8 SUE 253
5569,5571,3,Podsekretarz stanu w Ministerstwie Środowiska Sławomir Mazurek,,142,8 SUE 253
5570,5572,4,,Lech Kołakowski,142,8 SUE 253
5571,5573,5,Podsekretarz stanu w Ministerstwie Gospodarki Morskiej i Żeglugi Śródlądowej Grzegorz Witkowski,,142,8 SUE 253
5572,5574,6,,Lech Kołakowski,142,8 SUE 253
5573,5575,7,,Agnieszka Pomaska,142,8 SUE 253
5574,5576,8,,Lech Kołakowski,142,8 SUE 253
5575,5577,9,,Lech Kołakowski,142,8 SUE 253
5576,5578,10,Sekretarz stanu w Ministerstwie Środowiska Michał Kurtyka,,142,8 SUE 253
5577,5579,11,,Lech Kołakowski,142,8 SUE 253
5578,5580,12,,Beata Mateusiak-Pielucha,142,8 SUE 253
5579,5581,13,,Lech Kołakowski,142,8 SUE 253
5580,5582,14,,Jacek Protas,142,8 SUE 253
5581,5583,15,,Lech Kołakowski,142,8 SUE 253
5582,5584,16,,Lech Kołakowski,142,8 SUE 253
5583,5585,17,,Szymon Giżyński,142,8 SUE 253
5584,5586,18,,Lech Kołakowski,142,8 SUE 253
5585,5587,19,,Kazimierz Gołojuch,142,8 SUE 253
5586,5588,20,,Lech Kołakowski,142,8 SUE 253
5587,5589,0,,Izabela Kloc,143,8 SUE 254
5588,5590,1,Podsekretarz stanu w Ministerstwie Spraw Wewnętrznych i Administracji Renata Szczęch,,143,8 SUE 254
5589,5591,2,,Izabela Kloc,143,8 SUE 254
5590,5592,3,Podsekretarz stanu w Ministerstwie Sprawiedliwości Łukasz Piebiak,,143,8 SUE 254
5591,5593,4,,Izabela Kloc,143,8 SUE 254
5592,5594,5,Podsekretarz stanu w Ministerstwie Przedsiębiorczości i Technologii Tadeusz Kościński,,143,8 SUE 254
5593,5595,6,,Izabela Kloc,143,8 SUE 254
5594,5596,7,,Anita Czerwińska,143,8 SUE 254
5595,5597,8,,Izabela Kloc,143,8 SUE 254
5596,5598,0,,Izabela Kloc,144,8 SUE 255
5597,5599,1,Podsekretarz stanu w Ministerstwie Finansów Leszek Skiba,,144,8 SUE 255
5598,5600,2,,Izabela Kloc,144,8 SUE 255
5599,5601,0,,Izabela Kloc,145,8 SUE 256
5600,5602,1,,Marzena Machałek,145,8 SUE 256
5601,5603,2,,Izabela Kloc,145,8 SUE 256
5602,5604,3,Podsekretarz stanu w Ministerstwie Nauki i Szkolnictwa Wyższego Sebastian Skuza,,145,8 SUE 256
5603,5605,4,,Izabela Kloc,145,8 SUE 256
5604,5606,5,Podsekretarz stanu w Ministerstwie Sportu i Turystyki Jan Widera,,145,8 SUE 256
5605,5607,6,,Izabela Kloc,145,8 SUE 256
5606,5608,7,,Joanna Lichocka,145,8 SUE 256
5607,5609,8,,Izabela Kloc,145,8 SUE 256
5608,5610,9,,Jacek Kurzępa,145,8 SUE 256
5609,5611,10,,Izabela Kloc,145,8 SUE 256
5610,5612,11,,Michał Wojtkiewicz,145,8 SUE 256
5611,5613,12,,Izabela Kloc,145,8 SUE 256
5612,5614,13,,Marek Krząkała,145,8 SUE 256
5613,5615,14,,Izabela Kloc,145,8 SUE 256
5614,5616,15,,Izabela Kloc,145,8 SUE 256
5615,5617,16,,Izabela Kloc,145,8 SUE 256
5616,5618,17,,Izabela Kloc,145,8 SUE 256
5617,5619,0,,Lech Kołakowski,146,8 SUE 257
5618,5620,1,"Podsekretarz stanu w Ministerstwie Rodziny, Pracy i Polityki Społecznej Kazimierz Kuberski",,146,8 SUE 257
5619,5621,2,,Lech Kołakowski,146,8 SUE 257
5620,5622,3,Podsekretarz stanu w Ministerstwie Rolnictwa i Rozwoju Wsi Ryszard Zarudzki,,146,8 SUE 257
5621,5623,4,,Lech Kołakowski,146,8 SUE 257
5622,5624,5,,Krzysztof Jurgiel,146,8 SUE 257
5623,5625,6,,Lech Kołakowski,146,8 SUE 257
5624,5626,7,,Agnieszka Pomaska,146,8 SUE 257
5625,5627,8,,Lech Kołakowski,146,8 SUE 257
5626,5628,9,,Agnieszka Pomaska,146,8 SUE 257
5627,5629,10,,Lech Kołakowski,146,8 SUE 257
5628,5630,11,,Krzysztof Jurgiel,146,8 SUE 257
5629,5631,12,,Lech Kołakowski,146,8 SUE 257
5630,5632,13,,Michał Kamiński,146,8 SUE 257
5631,5633,14,,Lech Kołakowski,146,8 SUE 257
5632,5634,15,,Agnieszka Pomaska,146,8 SUE 257
5633,5635,16,,Lech Kołakowski,146,8 SUE 257
5634,5636,17,,Krzysztof Jurgiel,146,8 SUE 257
5635,5637,18,,Lech Kołakowski,146,8 SUE 257
5636,5638,19,,Lech Kołakowski,146,8 SUE 257
5637,5639,20,,Krzysztof Jurgiel,146,8 SUE 257
5638,5640,21,,Lech Kołakowski,146,8 SUE 257
5639,5641,22,,Lech Kołakowski,146,8 SUE 257
5640,5642,23,,Krzysztof Jurgiel,146,8 SUE 257
5641,5643,24,,Lech Kołakowski,146,8 SUE 257
5642,5644,25,Dyrektor Departamentu Współpracy Międzynarodowej w MRiRW Magdalena Józefecka,,146,8 SUE 257
5643,5645,26,,Krzysztof Jurgiel,146,8 SUE 257
5644,5646,27,,Lech Kołakowski,146,8 SUE 257
5645,5647,0,,Lech Kołakowski,147,8 SUE 258
5646,5648,1,Sekretarz stanu w Ministerstwie Spraw Zagranicznych Konrad Szymański,,147,8 SUE 258
5647,5649,2,,Lech Kołakowski,147,8 SUE 258
5648,5650,3,,Jacek Protas,147,8 SUE 258
5649,5651,4,,Lech Kołakowski,147,8 SUE 258
5650,5652,5,,Lech Kołakowski,147,8 SUE 258
5651,5653,6,,Lech Kołakowski,147,8 SUE 258
5652,5654,7,,Jacek Protas,147,8 SUE 258
5653,5655,8,,Lech Kołakowski,147,8 SUE 258
5654,5656,9,,Lech Kołakowski,147,8 SUE 258
5655,5657,10,,Jacek Protas,147,8 SUE 258
5656,5658,11,,Lech Kołakowski,147,8 SUE 258
5657,5659,12,,Lech Kołakowski,147,8 SUE 258
5658,5660,0,,Izabela Kloc,148,8 SUE 259
5659,5661,1,Legislator w Biurze Legislacyjnym Kancelarii Sejmu Przemysław Sadłoń,,148,8 SUE 259
5660,5662,2,,Izabela Kloc,148,8 SUE 259
5661,5663,3,,Izabela Kloc,148,8 SUE 259
5662,5664,4,Sekretarz stanu w Ministerstwie Spraw Zagranicznych Konrad Szymański,,148,8 SUE 259
5663,5665,5,,Izabela Kloc,148,8 SUE 259
5664,5666,6,,Izabela Kloc,148,8 SUE 259
5665,5667,7,,Marcin Święcicki,148,8 SUE 259
5666,5668,8,,Izabela Kloc,148,8 SUE 259
5667,5669,9,,Izabela Kloc,148,8 SUE 259
5668,5670,10,,Izabela Kloc,148,8 SUE 259
5669,5671,11,,Izabela Kloc,148,8 SUE 259
5670,5672,12,,Jan Dziedziczak,148,8 SUE 259
5671,5673,13,,Jan Dziedziczak,148,8 SUE 259
5672,5674,14,,Krzysztof Lipiec,148,8 SUE 259
5673,5675,15,,Jan Dziedziczak,148,8 SUE 259
5674,5676,16,,Jan Dziedziczak,148,8 SUE 259
5675,5677,17,Podsekretarz stanu w Ministerstwie Sprawiedliwości Łukasz Piebiak,,148,8 SUE 259
5676,5678,18,,Jan Dziedziczak,148,8 SUE 259
5677,5679,19,Podsekretarz stanu w Ministerstwie Środowiska Sławomir Mazurek,,148,8 SUE 259
5678,5680,20,,Jan Dziedziczak,148,8 SUE 259
5679,5681,21,Podsekretarz stanu w Ministerstwie Gospodarki Morskiej i Żeglugi Śródlądowej Anna Moskwa,,148,8 SUE 259
5680,5682,22,,Jan Dziedziczak,148,8 SUE 259
5681,5683,0,,Andrzej Szlachta,149,8 SUE 260
5682,5684,1,Podsekretarz stanu w Ministerstwie Przedsiębiorczości i Technologii Tadeusz Kościński,,149,8 SUE 260
5683,5685,2,,Andrzej Szlachta,149,8 SUE 260
5684,5686,3,Podsekretarz stanu w Ministerstwie Finansów Leszek Skiba,,149,8 SUE 260
5685,5687,4,,Andrzej Szlachta,149,8 SUE 260
5686,5688,5,,Izabela Leszczyna,149,8 SUE 260
5687,5689,6,,Andrzej Szlachta,149,8 SUE 260
5688,5690,7,,Izabela Leszczyna,149,8 SUE 260
5689,5691,8,,Andrzej Szlachta,149,8 SUE 260
5690,5692,9,,Marcin Święcicki,149,8 SUE 260
5691,5693,10,,Andrzej Szlachta,149,8 SUE 260
5692,5694,11,,Wojciech Zubowski,149,8 SUE 260
5693,5695,12,,Andrzej Szlachta,149,8 SUE 260
5694,5696,13,,Gabriela Masłowska,149,8 SUE 260
5695,5697,14,,Andrzej Szlachta,149,8 SUE 260
5696,5698,15,,Tadeusz Cymański,149,8 SUE 260
5697,5699,16,,Andrzej Szlachta,149,8 SUE 260
5698,5700,17,,Jan Szewczak,149,8 SUE 260
5699,5701,18,,Andrzej Szlachta,149,8 SUE 260
5700,5702,19,,Paulina Hennig-Kloska,149,8 SUE 260
5701,5703,20,,Andrzej Szlachta,149,8 SUE 260
5702,5704,21,,Paulina Hennig-Kloska,149,8 SUE 260
5703,5705,22,,Andrzej Szlachta,149,8 SUE 260
5704,5706,23,,Paulina Hennig-Kloska,149,8 SUE 260
5705,5707,24,,Andrzej Szlachta,149,8 SUE 260
5706,5708,25,,Wojciech Zubowski,149,8 SUE 260
5707,5709,26,,Paulina Hennig-Kloska,149,8 SUE 260
5708,5710,27,,Andrzej Szlachta,149,8 SUE 260
5709,5711,28,Zastępca dyrektora Departamentu Analiz Gospodarczych MPiT Aneta Piątkowska,,149,8 SUE 260
5710,5712,29,,Andrzej Szlachta,149,8 SUE 260
5711,5713,30,,Andrzej Szlachta,149,8 SUE 260
5712,5714,31,,Izabela Leszczyna,149,8 SUE 260
5713,5715,32,,Andrzej Szlachta,149,8 SUE 260
5714,5716,33,,Izabela Leszczyna,149,8 SUE 260
5715,5717,34,,Andrzej Szlachta,149,8 SUE 260
5716,5718,35,,Andrzej Szlachta,149,8 SUE 260
5717,5719,0,,Lech Kołakowski,150,8 SUE 261
5718,5720,1,Podsekretarz stanu w Ministerstwie Rolnictwa i Rozwoju Wsi Ryszard Zarudzki,,150,8 SUE 261
5719,5721,2,,Lech Kołakowski,150,8 SUE 261
5720,5722,3,Podsekretarz stanu w Ministerstwie Kultury i Dziedzictwa Narodowego Paweł Lewandowski,,150,8 SUE 261
5721,5723,4,,Lech Kołakowski,150,8 SUE 261
5722,5724,5,,Lech Kołakowski,150,8 SUE 261
5723,5725,6,,Piotr Olszówka,150,8 SUE 261
5724,5726,7,,Lech Kołakowski,150,8 SUE 261
5725,5727,8,Sekretarz stanu w Ministerstwie Środowiska Michał Kurtyka,,150,8 SUE 261
5726,5728,9,,Lech Kołakowski,150,8 SUE 261
5727,5729,10,,Michał Wojtkiewicz,150,8 SUE 261
5728,5730,11,,Michał Wojtkiewicz,150,8 SUE 261
5729,5731,12,,Lech Kołakowski,150,8 SUE 261
5730,5732,13,,Agnieszka Pomaska,150,8 SUE 261
5731,5733,14,,Lech Kołakowski,150,8 SUE 261
5732,5734,15,,Andrzej Czerwiński,150,8 SUE 261
5733,5735,16,,Lech Kołakowski,150,8 SUE 261
5734,5736,17,,Krzysztof Gadowski,150,8 SUE 261
5735,5737,18,,Lech Kołakowski,150,8 SUE 261
5736,5738,19,,Lech Kołakowski,150,8 SUE 261
5737,5739,20,Podsekretarz stanu w Ministerstwie Energii Tomasz Dąbrowski,,150,8 SUE 261
5738,5740,21,,Lech Kołakowski,150,8 SUE 261
5739,5741,22,,Andrzej Czerwiński,150,8 SUE 261
5740,5742,23,,Lech Kołakowski,150,8 SUE 261
5741,5743,24,,Krzysztof Gadowski,150,8 SUE 261
5742,5744,25,,Lech Kołakowski,150,8 SUE 261
5743,5745,26,,Tomasz Piotr Nowak,150,8 SUE 261
5744,5746,27,,Lech Kołakowski,150,8 SUE 261
5745,5747,28,,Lech Kołakowski,150,8 SUE 261
5746,5748,29,Podsekretarz stanu w Ministerstwie Inwestycji i Rozwoju Małgorzata Zielińska,,150,8 SUE 261
5747,5749,30,,Lech Kołakowski,150,8 SUE 261
5748,5750,31,,Kazimierz Gołojuch,150,8 SUE 261
5749,5751,32,,Lech Kołakowski,150,8 SUE 261
5750,5752,33,,Kazimierz Gołojuch,150,8 SUE 261
5751,5753,34,,Lech Kołakowski,150,8 SUE 261
5752,5754,0,,Izabela Kloc,151,8 SUE 262
5753,5755,1,,Szymon Szynkowski vel Sęk,151,8 SUE 262
5754,5756,2,,Dominik Tarczyński,151,8 SUE 262
5755,5757,3,,Agnieszka Pomaska,151,8 SUE 262
5756,5758,4,,Izabela Kloc,151,8 SUE 262
5757,5759,5,,Dominik Tarczyński,151,8 SUE 262
5758,5760,6,,Izabela Kloc,151,8 SUE 262
5759,5761,7,,Agnieszka Pomaska,151,8 SUE 262
5760,5762,8,,Dominik Tarczyński,151,8 SUE 262
5761,5763,9,,Agnieszka Pomaska,151,8 SUE 262
5762,5764,10,,Dominik Tarczyński,151,8 SUE 262
5763,5765,11,,Agnieszka Pomaska,151,8 SUE 262
5764,5766,12,,Izabela Kloc,151,8 SUE 262
5765,5767,13,,Izabela Kloc,151,8 SUE 262
5766,5768,14,,Dominik Tarczyński,151,8 SUE 262
5767,5769,15,,Izabela Kloc,151,8 SUE 262
5768,5770,16,,Marcin Święcicki,151,8 SUE 262
5769,5771,17,,Dominik Tarczyński,151,8 SUE 262
5770,5772,18,,Izabela Kloc,151,8 SUE 262
5771,5773,19,,Marcin Święcicki,151,8 SUE 262
5772,5774,20,,Dominik Tarczyński,151,8 SUE 262
5773,5775,21,,Izabela Kloc,151,8 SUE 262
5774,5776,22,,Marcin Święcicki,151,8 SUE 262
5775,5777,23,,Izabela Kloc,151,8 SUE 262
5776,5778,24,,Marcin Święcicki,151,8 SUE 262
5777,5779,25,,Izabela Kloc,151,8 SUE 262
5778,5780,26,,Jan Dziedziczak,151,8 SUE 262
5779,5781,27,,Marcin Święcicki,151,8 SUE 262
5780,5782,28,,Izabela Kloc,151,8 SUE 262
5781,5783,29,,Jan Dziedziczak,151,8 SUE 262
5782,5784,30,,Marcin Święcicki,151,8 SUE 262
5783,5785,31,,Jan Dziedziczak,151,8 SUE 262
5784,5786,32,,Izabela Kloc,151,8 SUE 262
5785,5787,33,,Agnieszka Pomaska,151,8 SUE 262
5786,5788,34,,Izabela Kloc,151,8 SUE 262
5787,5789,35,,Agnieszka Pomaska,151,8 SUE 262
5788,5790,36,,Dominik Tarczyński,151,8 SUE 262
5789,5791,37,,Agnieszka Pomaska,151,8 SUE 262
5790,5792,38,,Dominik Tarczyński,151,8 SUE 262
5791,5793,39,,Agnieszka Pomaska,151,8 SUE 262
5792,5794,40,,Dominik Tarczyński,151,8 SUE 262
5793,5795,41,,Izabela Kloc,151,8 SUE 262
5794,5796,42,,Agnieszka Pomaska,151,8 SUE 262
5795,5797,43,,Dominik Tarczyński,151,8 SUE 262
5796,5798,44,,Agnieszka Pomaska,151,8 SUE 262
5797,5799,45,,Izabela Kloc,151,8 SUE 262
5798,5800,46,,Dominik Tarczyński,151,8 SUE 262
5799,5801,47,,Agnieszka Pomaska,151,8 SUE 262
5800,5802,48,,Dominik Tarczyński,151,8 SUE 262
5801,5803,49,,Izabela Kloc,151,8 SUE 262
5802,5804,50,,Agnieszka Pomaska,151,8 SUE 262
5803,5805,51,,Izabela Kloc,151,8 SUE 262
5804,5806,52,,Dominik Tarczyński,151,8 SUE 262
5805,5807,53,,Agnieszka Pomaska,151,8 SUE 262
5806,5808,54,,Dominik Tarczyński,151,8 SUE 262
5807,5809,55,,Agnieszka Pomaska,151,8 SUE 262
5808,5810,56,,Izabela Kloc,151,8 SUE 262
5809,5811,57,,Agnieszka Pomaska,151,8 SUE 262
5810,5812,58,,Izabela Kloc,151,8 SUE 262
5811,5813,59,,Dominik Tarczyński,151,8 SUE 262
5812,5814,60,,Izabela Kloc,151,8 SUE 262
5813,5815,61,,Agnieszka Pomaska,151,8 SUE 262
5814,5816,62,,Michał Wojtkiewicz,151,8 SUE 262
5815,5817,63,,Izabela Kloc,151,8 SUE 262
5816,5818,64,,Michał Wojtkiewicz,151,8 SUE 262
5817,5819,65,,Izabela Kloc,151,8 SUE 262
5818,5820,66,Poseł do Parlamentu Europejskiego Karol Karski,,151,8 SUE 262
5819,5821,67,,Izabela Kloc,151,8 SUE 262
5820,5822,68,Poseł do PE Ryszard Czarnecki,,151,8 SUE 262
5821,5823,69,,Izabela Kloc,151,8 SUE 262
5822,5824,70,,Joanna Lichocka,151,8 SUE 262
5823,5825,71,,Dominik Tarczyński,151,8 SUE 262
5824,5826,72,,Joanna Lichocka,151,8 SUE 262
5825,5827,73,,Dominik Tarczyński,151,8 SUE 262
5826,5828,74,,Joanna Lichocka,151,8 SUE 262
5827,5829,75,,Izabela Kloc,151,8 SUE 262
5828,5830,76,,Bartłomiej Wróblewski,151,8 SUE 262
5829,5831,77,,Izabela Kloc,151,8 SUE 262
5830,5832,78,,Małgorzata Gosiewska,151,8 SUE 262
5831,5833,79,,Izabela Kloc,151,8 SUE 262
5832,5834,80,,Marcin Święcicki,151,8 SUE 262
5833,5835,81,,Izabela Kloc,151,8 SUE 262
5834,5836,82,,Marcin Święcicki,151,8 SUE 262
5835,5837,83,,Izabela Kloc,151,8 SUE 262
5836,5838,84,,Marcin Święcicki,151,8 SUE 262
5837,5839,85,,Izabela Kloc,151,8 SUE 262
5838,5840,86,,Marcin Święcicki,151,8 SUE 262
5839,5841,87,,Izabela Kloc,151,8 SUE 262
5840,5842,88,,Agnieszka Pomaska,151,8 SUE 262
5841,5843,89,,Izabela Kloc,151,8 SUE 262
5842,5844,90,,Agnieszka Pomaska,151,8 SUE 262
5843,5845,91,,Izabela Kloc,151,8 SUE 262
5844,5846,92,,Elżbieta Kruk,151,8 SUE 262
5845,5847,93,,Izabela Kloc,151,8 SUE 262
5846,5848,94,Poseł do PE Ryszard Czarnecki,,151,8 SUE 262
5847,5849,95,,Izabela Kloc,151,8 SUE 262
5848,5850,96,,Izabela Kloc,151,8 SUE 262
5849,5851,97,,Piotr Apel,151,8 SUE 262
5850,5852,98,,Izabela Kloc,151,8 SUE 262
5851,5853,99,,Agnieszka Pomaska,151,8 SUE 262
5852,5854,100,,Izabela Kloc,151,8 SUE 262
5853,5855,101,,Agnieszka Pomaska,151,8 SUE 262
5854,5856,102,,Izabela Kloc,151,8 SUE 262
5855,5857,103,,Agnieszka Pomaska,151,8 SUE 262
5856,5858,104,,Izabela Kloc,151,8 SUE 262
5857,5859,105,,Agnieszka Pomaska,151,8 SUE 262
5858,5860,106,,Izabela Kloc,151,8 SUE 262
5859,5861,107,,Agnieszka Pomaska,151,8 SUE 262
5860,5862,108,,Izabela Kloc,151,8 SUE 262
5861,5863,109,,Agnieszka Pomaska,151,8 SUE 262
5862,5864,110,,Izabela Kloc,151,8 SUE 262
5863,5865,111,,Agnieszka Pomaska,151,8 SUE 262
5864,5866,112,,Izabela Kloc,151,8 SUE 262
5865,5867,113,,Agnieszka Pomaska,151,8 SUE 262
5866,5868,114,,Lech Kołakowski,151,8 SUE 262
5867,5869,115,,Wojciech Skurkiewicz,151,8 SUE 262
5868,5870,116,,Lech Kołakowski,151,8 SUE 262
5869,5871,117,,Lech Kołakowski,151,8 SUE 262
5870,5872,118,,Lech Kołakowski,151,8 SUE 262
5871,5873,119,,Lech Kołakowski,151,8 SUE 262
5872,5874,0,,Lech Kołakowski,152,8 SUE 263
5873,5875,1,Podsekretarz stanu w Ministerstwie Spraw Zagranicznych Piotr Wawrzyk,,152,8 SUE 263
5874,5876,2,,Lech Kołakowski,152,8 SUE 263
5875,5877,3,,Lech Kołakowski,152,8 SUE 263
5876,5878,4,Poseł marek Krząkała (PO),,152,8 SUE 263
5877,5879,5,,Lech Kołakowski,152,8 SUE 263
5878,5880,6,,Lech Kołakowski,152,8 SUE 263
5879,5881,7,Dyrektor Biura Dyrektora Politycznego MSZ Maciej Stadejek,,152,8 SUE 263
5880,5882,8,,Lech Kołakowski,152,8 SUE 263
5881,5883,9,Podsekretarz stanu w Ministerstwie Finansów Piotr Nowak,,152,8 SUE 263
5882,5884,10,,Lech Kołakowski,152,8 SUE 263
5883,5885,11,Podsekretarz stanu w MF Leszek Skiba,,152,8 SUE 263
5884,5886,12,,Lech Kołakowski,152,8 SUE 263
5885,5887,13,,Maciej Masłowski,152,8 SUE 263
5886,5888,14,,Lech Kołakowski,152,8 SUE 263
5887,5889,15,,Michał Wojtkiewicz,152,8 SUE 263
5888,5890,16,,Lech Kołakowski,152,8 SUE 263
5889,5891,0,,Izabela Kloc,153,8 SUE 264
5890,5892,1,Podsekretarz stanu w Ministerstwie Infrastruktury Andrzej Bittel,,153,8 SUE 264
5891,5893,2,,Izabela Kloc,153,8 SUE 264
5892,5894,3,Podsekretarz stanu w Ministerstwie Spraw Wewnętrznych i Administracji Renata Szczęch,,153,8 SUE 264
5893,5895,4,,Izabela Kloc,153,8 SUE 264
5894,5896,5,"Podsekretarz stanu w Ministerstwie Rodziny, Pracy i Polityki Społecznej Marcin Zieleniecki",,153,8 SUE 264
5895,5897,6,,Izabela Kloc,153,8 SUE 264
5896,5898,7,Sekretarz stanu w Ministerstwie Rolnictwa i Rozwoju Wsi Tadeusz Romańczuk,,153,8 SUE 264
5897,5899,8,,Izabela Kloc,153,8 SUE 264
5898,5900,9,Zastępca dyrektora w Departamencie Współpracy Międzynarodowej MRiRW Robert Piłat,,153,8 SUE 264
5899,5901,10,,Izabela Kloc,153,8 SUE 264
5900,5902,11,Podsekretarz stanu w Ministerstwie Przedsiębiorczości i Technologii Marek Niedużak,,153,8 SUE 264
5901,5903,12,,Lech Kołakowski,153,8 SUE 264
5902,5904,13,Wiceprezes Głównego Urzędu Statystycznego Grażyna Marciniak,,153,8 SUE 264
5903,5905,14,,Lech Kołakowski,153,8 SUE 264
5904,5906,15,,Krzysztof Truskolaski,153,8 SUE 264
5905,5907,16,,Lech Kołakowski,153,8 SUE 264
5906,5908,17,Wicedyrektor Departamentu Administracji Publicznej Najwyższej Izby Kontroli Dariusz Łubian,,153,8 SUE 264
5907,5909,18,,Lech Kołakowski,153,8 SUE 264
5908,5910,0,,Lech Kołakowski,154,8 SUE 265
5909,5911,1,,Lech Kołakowski,154,8 SUE 265
5910,5912,2,,Lech Kołakowski,154,8 SUE 265
5911,5913,3,,Jan Dziedziczak,154,8 SUE 265
5912,5914,4,Podsekretarz stanu w Ministerstwie Spraw Zagranicznych Maciej Lang,,154,8 SUE 265
5913,5915,5,,Jan Dziedziczak,154,8 SUE 265
5914,5916,6,,Marcin Święcicki,154,8 SUE 265
5915,5917,7,,Jan Dziedziczak,154,8 SUE 265
5916,5918,8,,Jan Dziedziczak,154,8 SUE 265
5917,5919,9,,Marcin Święcicki,154,8 SUE 265
